Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
1.02E+16,24/1/19,8:30:05,link,Visible,198,23226,23226,1253,21777
1.02E+16,25/1/19,18:30:05,photo,Visible,1774,25882,25882,2715,22590
1.02E+16,25/1/19,14:30:05,link,Visible,94,37525,37525,4674,31708
2.34E+14,25/1/19,8:38:05,video,Visible,801,3690,3690,135,3572
1.02E+16,25/1/19,8:38:05,video,Visible,802,20553,20553,5136,15154
1.02E+16,25/1/19,8:38:05,video,Visible,802,127406,127406,76745,49829
1.02E+16,26/1/19,23:31:56,link,Visible,451,37127,37127,2049,33748
1.02E+16,26/1/19,18:30:05,photo,Visible,2217,32365,32365,5598,26020
1.02E+16,26/1/19,14:30:04,link,Visible,282,33690,33690,1223,31641
1.02E+16,26/1/19,8:30:03,link,Visible,171,131174,131174,42569,87334
1.02E+16,26/1/19,2:34:04,photo,Visible,231,27705,27705,8596,18319
1.02E+16,27/1/19,18:30:08,photo,Visible,1633,27948,27948,1870,25363
1.02E+16,27/1/19,13:30:05,link,Visible,133,51138,51138,3783,46067
1.02E+16,27/1/19,9:30:04,link,Visible,214,87808,87808,24605,64057
1.02E+16,28/1/19,18:30:08,photo,Visible,1410,26406,26406,2656,22846
1.02E+16,28/1/19,14:30:05,link,Visible,400,27545,27545,336,26092
1.02E+16,28/1/19,11:15:03,link,Visible,429,72273,72273,15790,55266
1.02E+16,28/1/19,8:30:09,link,Visible,309,27608,27608,1806,24569
1.02E+16,29/1/19,18:30:12,photo,Visible,1495,25850,25850,1870,23436
1.02E+16,29/1/19,15:03:02,link,Visible,301,22374,22374,720,20634
1.02E+16,29/1/19,12:00:16,link,Visible,561,29779,29779,3672,27088
5.46E+15,29/1/19,8:30:08,link,Visible,697,68556,68556,18554,51161
1.02E+16,30/1/19,18:30:07,photo,Visible,2371,29457,29457,3720,24825
1.02E+16,30/1/19,13:00:08,photo,Visible,375,26392,26392,1347,23826
1.02E+16,30/1/19,12:28:53,link,Visible,637,84141,84141,37470,49015
1.02E+16,30/1/19,8:31:28,video,Visible,564,78497,78497,32792,45000
1.02E+16,31/1/19,18:30:07,photo,Visible,2294,27355,27355,2921,23926
1.02E+16,31/1/19,15:18:03,link,Visible,122,22694,22694,900,20858
1.02E+16,31/1/19,8:40:51,link,Visible,135,39492,39492,4816,34754
1.02E+16,1/2/19,18:30:06,photo,Visible,1770,43843,43843,14360,29453
1.02E+16,1/2/19,16:00:05,link,Visible,171,51627,51627,4340,46574
1.02E+16,1/2/19,13:10:05,link,Visible,267,20279,20279,176,18855
1.02E+16,1/2/19,9:00:16,link,Visible,266,23871,23871,2006,21292
1.02E+16,2/2/19,18:30:05,photo,Visible,1657,35553,35553,5358,29911
1.02E+16,2/2/19,14:30:04,link,Visible,191,297954,297954,172992,124483
1.02E+16,2/2/19,10:30:06,link,Visible,208,18967,18967,789,17645
1.02E+16,3/2/19,18:30:07,photo,Visible,1733,65744,65744,26835,40439
1.02E+16,3/2/19,12:32:36,video,Visible,1037,40447,40447,5317,34060
1.02E+16,3/2/19,8:30:03,link,Visible,311,54710,54710,7216,46648
1.02E+16,4/2/19,18:30:10,photo,Visible,1306,29159,29159,4891,23747
1.02E+16,4/2/19,12:30:05,link,Visible,482,39966,39966,3240,35962
1.02E+16,4/2/19,8:30:06,link,Visible,337,124517,124517,55554,70659
1.02E+16,5/2/19,18:30:06,photo,Visible,1546,33028,33028,7524,25565
2.69E+14,5/2/19,15:00:07,photo,Visible,137,37292,37292,4569,32012
1.02E+16,5/2/19,11:53:45,link,Visible,672,43694,43694,3555,39335
1.02E+16,5/2/19,8:30:09,photo,Visible,206,26893,26893,4105,22471
1.02E+16,6/2/19,18:30:05,photo,Visible,1312,38251,38251,5642,32591
1.02E+16,6/2/19,15:00:12,link,Visible,223,37384,37384,4980,32868
1.02E+16,6/2/19,12:38:42,link,Visible,320,41932,41932,3187,37456
1.02E+16,6/2/19,8:31:35,video,Visible,650,46459,46459,7126,38310
1.02E+16,7/2/19,18:30:08,photo,Visible,1297,28293,28293,3566,24649
1.02E+16,7/2/19,16:30:53,video,Visible,661,40034,40034,6837,32905
1.02E+16,7/2/19,15:30:04,link,Visible,283,22556,22556,789,21122
1.02E+16,7/2/19,13:00:14,link,Visible,276,32779,32779,2036,30007
1.02E+16,7/2/19,11:00:09,link,Visible,345,35535,35535,2967,31938
1.02E+16,7/2/19,8:30:10,photo,Visible,190,21081,21081,2971,17910
1.02E+16,8/2/19,18:30:06,photo,Visible,2511,35624,35624,9257,26327
1.02E+16,8/2/19,15:28:24,link,Visible,254,24822,24822,208,23755
1.02E+16,8/2/19,13:00:11,link,Visible,463,87009,87009,39000,50635
1.02E+16,8/2/19,11:00:15,link,Visible,281,35234,35234,3630,31709
1.02E+16,8/2/19,8:29:05,photo,Visible,409,26170,26170,1801,24046
1.02E+16,9/2/19,18:30:08,photo,Visible,1648,32675,32675,5219,27172
8.33E+14,9/2/19,15:00:10,link,Visible,0,51070,51070,7151,42770
1.02E+16,9/2/19,12:30:06,link,Visible,427,44638,44638,3618,40358
1.02E+16,9/2/19,8:29:06,photo,Visible,381,33270,33270,2700,29822
1.02E+16,10/2/19,18:30:06,photo,Visible,1472,32258,32258,2434,29285
1.02E+16,10/2/19,14:00:09,link,Visible,213,46594,46594,7131,38934
1.02E+16,10/2/19,9:00:10,link,Visible,310,32345,32345,1813,29797
1.02E+16,11/2/19,18:30:07,photo,Visible,2149,37033,37033,10541,25412
1.02E+16,11/2/19,15:30:06,link,Visible,83,94243,94243,25764,69024
1.02E+16,11/2/19,12:30:05,link,Visible,473,42069,42069,13256,29129
1.02E+16,11/2/19,12:21:05,photo,Visible,408,24918,24918,14,24043
1.02E+16,11/2/19,8:30:08,photo,Visible,229,29322,29322,7525,21367
1.02E+16,12/2/19,18:30:06,photo,Visible,2042,38184,38184,12087,26760
1.02E+16,12/2/19,16:00:48,photo,Visible,661,28773,28773,4674,23996
1.02E+16,12/2/19,14:02:00,video,Visible,274,2376,2376,9,2288
1.02E+16,12/2/19,13:30:12,link,Visible,56,7722,7722,51,7415
8.93E+14,12/2/19,8:30:06,link,Visible,278,31232,31232,12935,21594
1.02E+16,13/2/19,18:30:06,photo,Visible,1165,24929,24929,3284,21271
1.02E+16,13/2/19,15:30:08,link,Visible,0,26702,26702,518,25239
1.02E+16,13/2/19,13:00:06,link,Visible,365,26466,26466,1495,24463
1.02E+16,13/2/19,10:30:09,link,Visible,336,21517,21517,1331,19919
1.02E+16,13/2/19,8:31:15,video,Visible,680,30327,30327,3274,25887
1.02E+16,14/2/19,18:30:05,photo,Visible,1499,28458,28458,3726,23996
1.02E+16,14/2/19,15:00:25,link,Visible,449,40881,40881,3340,37067
1.02E+16,14/2/19,11:00:18,link,Visible,98,39834,39834,3913,35692
1.02E+16,14/2/19,8:30:13,photo,Visible,178,18238,18238,1154,16395
1.02E+16,14/2/19,0:01:12,video,Visible,1006,39489,39489,9490,29655
1.02E+16,15/2/19,18:31:05,photo,Visible,2515,31250,31250,5172,25970
1.02E+16,15/2/19,15:00:21,link,Visible,499,28838,28838,3900,24782
1.02E+16,15/2/19,11:00:13,link,Visible,414,37069,37069,4754,31520
1.02E+16,15/2/19,8:30:05,link,Visible,340,38968,38968,5613,32861
1.02E+16,16/2/19,18:30:07,photo,Visible,2043,34764,34764,5300,29276
1.02E+16,16/2/19,15:00:04,link,Visible,181,32208,32208,1682,29498
1.02E+16,16/2/19,11:02:59,video,Visible,682,31166,31166,4496,25556
6.98E+14,16/2/19,8:31:05,photo,Visible,233,20981,20981,723,19806
1.02E+16,17/2/19,18:30:09,photo,Visible,2887,44763,44763,12384,33115
1.02E+16,17/2/19,15:00:08,link,Visible,164,33294,33294,2652,30134
1.02E+16,17/2/19,12:30:06,link,Visible,240,50854,50854,7708,43302
1.02E+16,17/2/19,9:30:06,link,Visible,277,46232,46232,4724,40866
1.02E+16,18/2/19,18:30:07,photo,Visible,1211,33115,33115,4859,27834
1.02E+16,18/2/19,12:30:08,link,Visible,197,40512,40512,18329,24694
1.02E+16,18/2/19,8:30:07,link,Visible,151,25762,25762,647,24599
1.02E+16,19/2/19,18:30:07,photo,Visible,1938,68376,68376,39549,32742
1.02E+16,19/2/19,15:08:34,link,Visible,185,43762,43762,13003,31401
1.02E+16,19/2/19,11:13:13,video,Visible,373,622542,622542,257823,66823
1.02E+16,20/2/19,18:30:07,photo,Visible,2135,33919,33919,10976,22641
1.02E+16,20/2/19,16:00:06,link,Visible,276,35543,35543,4754,30690
1.02E+16,20/2/19,14:00:05,link,Visible,0,27173,27173,5995,21490
1.02E+16,20/2/19,11:30:06,link,Visible,403,70970,70970,16642,55601
1.02E+16,20/2/19,10:30:07,link,Visible,140,16764,16764,186,15817
1.02E+16,20/2/19,8:31:02,video,Visible,703,38447,38447,4674,32038
1.02E+16,20/2/19,6:30:07,link,Visible,72,23656,23656,3867,21941
1.02E+16,21/2/19,18:30:06,photo,Visible,1105,45519,45519,14736,30414
8.46E+14,21/2/19,16:00:09,link,Visible,101,20602,20602,867,19138
1.02E+16,21/2/19,13:00:03,link,Visible,0,26896,26896,2656,23603
1.02E+16,21/2/19,9:53:13,video,Visible,790,26264,26264,5485,19752
1.02E+16,22/2/19,18:30:06,photo,Visible,1658,41042,41042,5317,34646
1.02E+16,22/2/19,13:32:09,video,Visible,664,42502,42502,9251,32093
1.02E+16,22/2/19,11:30:03,link,Visible,205,94973,94973,34398,62540
1.02E+16,22/2/19,8:30:05,link,Visible,413,34345,34345,5656,28067
1.02E+16,23/2/19,20:30:05,link,Visible,210,102703,102703,30902,71104
1.02E+16,23/2/19,18:30:08,photo,Visible,1109,29693,29693,4469,25293
1.02E+16,23/2/19,11:00:09,link,Visible,0,27320,27320,1756,24646
1.02E+16,23/2/19,8:30:08,photo,Visible,172,23411,23411,1347,21408
1.02E+16,24/2/19,18:30:06,photo,Visible,2585,40865,40865,5699,34526
1.02E+16,24/2/19,15:30:08,link,Visible,297,51369,51369,19212,33434
6.49E+14,25/2/19,20:01:03,link,Visible,232,19607,19607,475,18331
1.02E+16,25/2/19,18:30:09,photo,Visible,2763,35159,35159,10632,24584
1.02E+16,25/2/19,11:30:10,photo,Visible,268,23039,23039,1452,21052
1.02E+16,25/2/19,9:30:11,link,Visible,76,39004,39004,5702,32532
1.02E+16,26/2/19,18:30:08,photo,Visible,2103,24358,24358,7623,17287
1.02E+16,26/2/19,15:30:04,link,Visible,490,28603,28603,2193,25532
1.02E+16,26/2/19,14:18:57,link,Visible,348,50085,50085,14327,36936
1.02E+16,26/2/19,13:30:03,link,Visible,540,48919,48919,39197,10782
1.02E+16,26/2/19,11:32:18,video,Visible,518,118912,118912,78094,46995
1.02E+16,26/2/19,8:30:05,link,Visible,520,29489,29489,1619,27111
1.02E+16,27/2/19,20:30:19,link,Visible,603,37387,37387,6977,30208
1.02E+16,27/2/19,18:30:06,photo,Visible,2387,26424,26424,2937,22894
1.02E+16,27/2/19,16:30:05,link,Visible,307,51295,51295,13605,38991
1.02E+16,27/2/19,13:42:56,video,Visible,681,48592,48592,21970,26863
1.02E+16,27/2/19,11:40:07,link,Visible,253,31206,31206,689,29309
1.02E+16,27/2/19,8:30:09,photo,Visible,258,35219,35219,857,33093
1.02E+16,28/2/19,20:30:07,link,Visible,122,19836,19836,1159,18148
1.02E+16,28/2/19,18:30:07,photo,Visible,2035,37069,37069,10701,25934
5.60E+14,28/2/19,16:30:08,link,Visible,256,69627,69627,16036,53476
1.02E+16,28/2/19,14:00:14,link,Visible,297,18331,18331,76,17362
1.02E+16,28/2/19,10:30:07,link,Visible,173,22898,22898,1784,20742
1.02E+16,28/2/19,8:49:30,link,Visible,854,22336,22336,1619,20413
1.02E+16,1/3/19,18:30:06,photo,Visible,516,26921,26921,4227,22406
1.02E+16,1/3/19,13:30:04,link,Visible,320,48481,48481,8055,40106
1.02E+16,1/3/19,10:30:08,link,Visible,208,27027,27027,789,24981
1.02E+16,1/3/19,8:30:04,link,Visible,368,40263,40263,4365,34565
1.02E+16,1/3/19,18:30:05,photo,Visible,1018,41909,41909,6684,34904
1.57E+14,2/3/19,16:00:05,link,Visible,103,37012,37012,3595,33167
1.02E+16,2/3/19,14:14:28,link,Visible,188,44500,44500,7432,35820
1.02E+16,2/3/19,10:30:06,link,Visible,322,25248,25248,224,23683
1.02E+16,2/3/19,18:30:07,photo,Visible,1072,39082,39082,5807,32255
1.02E+16,3/3/19,13:00:08,link,Visible,326,44217,44217,9968,34074
1.02E+16,3/3/19,10:30:07,link,Visible,322,74328,74328,20080,53163
1.02E+16,3/3/19,8:30:06,photo,Visible,464,58568,58568,17721,39496
1.02E+16,3/3/19,18:30:07,photo,Visible,1633,29371,29371,3954,24242
1.02E+16,4/3/19,14:51:58,video,Visible,257,21002,21002,22,19847
1.02E+16,4/3/19,13:00:09,photo,Visible,439,65081,65081,14912,50581
1.02E+16,4/3/19,10:30:08,photo,Visible,161,138563,138563,102767,45546
1.52E+15,4/3/19,8:30:07,link,Visible,0,21576,21576,300,20579
1.02E+16,4/3/19,18:30:05,photo,Visible,1586,25639,25639,2464,22132
1.02E+16,5/3/19,16:00:01,link,Visible,243,89972,89972,51573,47020
1.02E+16,5/3/19,14:09:40,link,Visible,530,80996,80996,17430,63414
1.02E+16,5/3/19,11:31:51,link,Visible,272,23926,23926,120,22342
1.02E+16,5/3/19,8:31:24,video,Visible,385,70109,70109,34854,35334
3.46E+14,5/3/19,18:30:10,photo,Visible,1007,27864,27864,2796,24743
1.02E+16,6/3/19,16:03:38,link,Visible,634,2681,2681,932,1275
1.02E+16,6/3/19,12:30:58,video,Visible,745,47501,47501,10099,37793
1.02E+16,6/3/19,10:30:07,link,Visible,152,145175,145175,72193,75725
1.02E+16,6/3/19,10:23:39,carousel,Visible,150,15941,15941,403,15135
1.02E+16,6/3/19,8:30:06,link,Visible,0,433978,433978,282747,164599
1.02E+16,6/3/19,18:30:08,photo,Visible,1948,24521,24521,3081,20702
1.02E+16,7/3/19,16:00:06,photo,Visible,164,10227,10227,408,9188
2.27E+15,7/3/19,12:30:04,link,Visible,87,78493,78493,27494,52429
1.02E+16,7/3/19,10:30:07,link,Visible,281,38417,38417,5452,32481
1.02E+16,7/3/19,8:30:11,link,Visible,506,26434,26434,1071,24121
1.02E+16,7/3/19,18:30:07,photo,Visible,2034,25828,25828,4291,21824
1.02E+16,8/3/19,16:00:12,photo,Visible,3664,23929,23929,1621,21726
1.02E+16,8/3/19,14:30:07,link,Visible,261,28613,28613,1051,26270
1.02E+16,8/3/19,12:31:04,link,Visible,297,112057,112057,43742,67055
1.02E+16,8/3/19,8:30:09,link,Visible,337,28148,28148,2036,25651
1.02E+16,8/3/19,18:30:06,photo,Visible,2273,32186,32186,4523,26108
1.02E+16,9/3/19,16:00:08,link,Visible,186,32002,32002,1207,28846
1.02E+16,9/3/19,13:30:08,link,Visible,268,44411,44411,1422,41663
1.02E+16,9/3/19,10:30:08,photo,Visible,307,47311,47311,12181,35912
1.02E+16,9/3/19,18:30:08,photo,Visible,2559,36391,36391,4795,30653
1.02E+16,10/3/19,15:30:05,link,Visible,121,74003,74003,16314,56286
1.02E+16,10/3/19,12:30:06,link,Visible,354,40871,40871,3045,37366
1.02E+16,10/3/19,9:30:07,link,Visible,123,75011,75011,17721,56257
1.02E+16,10/3/19,18:30:08,photo,Visible,1674,28711,28711,3076,23954
1.02E+16,11/3/19,15:30:13,link,Visible,56,31794,31794,1591,28083
1.02E+16,11/3/19,10:36:40,link,Visible,433,25330,25330,254,23326
1.02E+16,11/3/19,8:30:10,photo,Visible,295,20350,20350,2196,17076
1.02E+16,11/3/19,20:30:03,link,Visible,195,1495,1495,177,492
1.02E+16,12/3/19,18:30:07,photo,Visible,1694,30148,30148,2477,26106
1.02E+16,12/3/19,15:31:05,video,Visible,377,64724,64724,28521,35192
1.02E+16,12/3/19,13:00:23,video,Visible,292,33512,33512,8093,19748
1.02E+16,12/3/19,10:30:16,photo,Visible,363,33491,33491,7582,22759
1.02E+16,12/3/19,8:30:11,photo,Visible,339,12529,12529,7423,5443
1.02E+16,12/3/19,23:08:07,photo,Visible,2299,42825,42825,7445,35102
1.02E+16,13/3/19,16:07:43,link,Visible,169,110741,110741,16919,93561
1.02E+16,13/3/19,10:30:06,link,Visible,191,60209,60209,4551,53824
1.02E+16,13/3/19,8:30:43,video,Visible,843,30366,30366,4053,25430
1.02E+16,13/3/19,20:00:18,photo,Visible,1308,53686,53686,20092,33222
1.02E+16,14/3/19,16:30:06,link,Visible,103,24464,24464,508,22746
1.02E+16,14/3/19,14:30:06,link,Visible,59,30880,30880,1307,28210
1.02E+16,14/3/19,12:00:38,link,Visible,558,31191,31191,506,29067
1.02E+16,14/3/19,10:30:05,link,Visible,327,48837,48837,8864,39706
1.02E+16,14/3/19,8:30:08,link,Visible,193,48491,48491,8625,39586
1.02E+16,14/3/19,6:30:17,video,Visible,537,6027,6027,1925,3732
1.02E+16,14/3/19,20:00:10,photo,Visible,3043,28064,28064,3122,23845
1.02E+16,15/3/19,17:00:04,link,Visible,73,22715,22715,740,21171
1.02E+16,15/3/19,15:30:15,photo,Visible,248,1768,1768,356,1053
1.02E+16,15/3/19,14:30:07,link,Visible,131,129967,129967,40577,88647
1.02E+16,15/3/19,12:29:05,link,Visible,0,200209,200209,79930,123590
1.02E+16,15/3/19,9:52:50,link,Visible,441,76450,76450,13940,61506
1.02E+16,15/3/19,9:30:22,video,Visible,160,16879,16879,24,15797
1.02E+16,15/3/19,20:00:08,photo,Visible,1865,43524,43524,9921,33311
1.02E+16,16/3/19,17:00:05,link,Visible,29,587071,587071,363326,245322
1.02E+16,16/3/19,13:30:07,link,Visible,0,144503,144503,45568,96891
1.02E+16,16/3/19,11:00:13,link,Visible,0,82671,82671,9915,69977
1.02E+16,16/3/19,8:30:11,link,Visible,265,44598,44598,1349,41009
1.02E+16,16/3/19,20:00:13,photo,Visible,1378,43500,43500,15057,27730
1.02E+16,17/3/19,17:01:05,link,Visible,197,55266,55266,3255,50803
1.02E+16,17/3/19,14:30:06,link,Visible,67,80058,80058,13236,65377
1.02E+16,17/3/19,12:00:16,link,Visible,0,482587,482587,272333,205312
1.02E+16,17/3/19,9:30:13,link,Visible,0,146582,146582,53943,90910
1.02E+16,17/3/19,20:00:14,photo,Visible,3395,29709,29709,3418,25353
1.02E+16,18/3/19,17:00:09,link,Visible,0,187676,187676,63295,120587
1.02E+16,18/3/19,14:30:06,link,Visible,0,45882,45882,3510,41416
1.02E+16,18/3/19,12:30:05,link,Visible,0,88509,88509,15469,72061
1.02E+16,18/3/19,10:30:15,link,Visible,109,65718,65718,12634,53647
1.02E+16,18/3/19,8:30:08,link,Visible,0,47868,47868,2980,43436
1.02E+16,18/3/19,19:30:08,photo,Visible,1662,60581,60581,37935,29062
1.02E+16,19/3/19,17:34:54,video,Visible,382,63136,63136,29759,33100
1.02E+16,19/3/19,14:30:05,link,Visible,231,34399,34399,1438,31423
1.02E+16,19/3/19,12:30:43,video,Visible,416,313535,313535,171561,45212
1.02E+16,19/3/19,10:30:12,link,Visible,379,57446,57446,9310,46953
1.02E+16,19/3/19,8:30:10,link,Visible,119,35737,35737,15300,23114
1.02E+16,19/3/19,0:14:03,link,Visible,233,24094,24094,896,22644
1.02E+16,19/3/19,20:00:15,photo,Visible,1800,21001,21001,2079,18894
1.02E+16,20/3/19,17:30:06,link,Visible,0,50860,50860,7911,42430
1.02E+16,20/3/19,17:00:01,link,Visible,233,24094,24094,896,22644
1.02E+16,20/3/19,16:34:41,link,Visible,715,1682,1682,284,1066
1.02E+16,20/3/19,16:23:34,video,Visible,273,23206,23206,1815,20588
1.02E+16,20/3/19,12:30:13,link,Visible,0,21274,21274,353,20219
1.02E+16,20/3/19,11:01:30,video,Visible,985,25523,25523,1972,22975
1.02E+16,20/3/19,20:00:11,photo,Visible,2053,74918,74918,26540,47511
1.02E+16,21/3/19,17:00:12,link,Visible,454,37251,37251,1728,34089
1.02E+16,21/3/19,14:30:12,link,Visible,0,54783,54783,9483,45626
1.02E+16,21/3/19,12:30:09,link,Visible,0,32178,32178,1452,29983
2.36E+15,21/3/19,10:30:12,link,Visible,0,39498,39498,3279,34341
1.02E+16,21/3/19,8:30:23,video,Visible,467,4315,4315,232,3555
1.02E+16,21/3/19,20:00:11,photo,Visible,966,24145,24145,3329,20261
1.02E+16,22/3/19,17:00:08,link,Visible,0,278395,278395,123569,122409
1.02E+16,22/3/19,14:31:05,link,Visible,0,36725,36725,1661,33827
1.02E+16,22/3/19,12:30:08,link,Visible,0,30641,30641,564,28713
1.02E+16,22/3/19,10:31:06,link,Visible,281,21301,21301,377,19917
1.02E+16,22/3/19,8:32:05,photo,Visible,278,24436,24436,1744,22208
1.02E+16,22/3/19,19:30:08,photo,Visible,2561,39005,39005,4417,34003
1.02E+16,23/3/19,16:30:08,link,Visible,22,102915,102915,13865,80071
1.02E+16,23/3/19,14:30:09,link,Visible,0,28677,28677,1510,26520
1.02E+16,23/3/19,12:30:16,link,Visible,0,359847,359847,201145,174276
1.02E+16,23/3/19,10:30:16,photo,Visible,399,34806,34806,1737,32145
1.02E+16,23/3/19,8:30:10,photo,Visible,261,20798,20798,444,19599
1.02E+16,23/3/19,19:30:14,photo,Visible,1775,116165,116165,54531,56066
1.02E+16,24/3/19,16:31:26,link,Visible,0,128632,128632,41248,88398
1.02E+16,24/3/19,14:00:10,link,Visible,403,41990,41990,3702,36309
1.02E+16,24/3/19,12:30:08,link,Visible,0,68654,68654,7772,60022
1.02E+16,24/3/19,19:00:33,video,Visible,510,21667,21667,966,19585
1.02E+16,5/4/19,17:00:07,link,Visible,184,50738,50738,10237,40268
1.02E+16,5/4/19,16:00:10,link,Visible,443,36764,36764,5952,29744
1.02E+16,5/4/19,15:00:07,link,Visible,0,31888,31888,2460,30169
1.02E+16,5/4/19,19:00:08,photo,Visible,1291,51059,51059,29609,23539
1.02E+16,6/4/19,15:00:16,link,Visible,223,30520,30520,1337,28174
1.02E+16,6/4/19,12:30:04,link,Visible,1455,47690,47690,9958,36702
1.02E+16,6/4/19,10:30:10,photo,Visible,435,32145,32145,1675,29823
1.02E+16,6/4/19,8:30:06,link,Visible,0,91952,91952,12276,59647
1.02E+16,6/4/19,0:21:43,photo,Visible,3062,38124,38124,8749,28582
1.02E+16,6/4/19,19:30:09,photo,Visible,2348,38884,38884,3678,34526
1.02E+16,7/4/19,15:30:16,link,Visible,0,26165,26165,433,24465
1.02E+16,7/4/19,13:00:09,link,Visible,0,281830,281830,121679,95482
1.02E+16,7/4/19,11:00:07,link,Visible,0,47729,47729,8314,38489
1.02E+16,7/4/19,10:00:07,photo,Visible,143,3131,3131,1073,1737
1.02E+16,7/4/19,19:30:12,photo,Visible,1898,30751,30751,2477,27647
1.02E+16,8/4/19,15:19:36,link,Visible,352,27112,27112,1143,24982
1.02E+16,8/4/19,12:11:25,video,Visible,244,26169,26169,36,25223
1.02E+16,8/4/19,19:30:14,photo,Visible,2252,31092,31092,6037,25005
1.02E+16,9/4/19,14:00:12,photo,Visible,242,95706,95706,57726,39420
1.02E+16,9/4/19,13:19:26,photo,Visible,365,48951,48951,16669,32620
1.02E+16,9/4/19,19:30:13,photo,Visible,1032,32663,32663,7088,25163
1.02E+16,10/4/19,17:00:05,link,Visible,549,71049,71049,24342,46982
1.02E+16,10/4/19,15:00:34,link,Visible,101,26843,26843,1450,25293
1.02E+16,10/4/19,14:17:14,link,Visible,607,6367,6367,5247,2099
1.02E+16,10/4/19,12:30:12,link,Visible,0,23346,23346,1024,21853
1.02E+16,10/4/19,10:30:04,link,Visible,407,106759,106759,34420,69950
1.02E+16,10/4/19,8:30:12,photo,Visible,275,21501,21501,1982,19239
1.02E+16,10/4/19,19:30:10,photo,Visible,2006,24866,24866,1772,22464
1.02E+16,11/4/19,17:00:44,video,Visible,163,16216,16216,1578,13976
1.02E+16,11/4/19,15:00:09,link,Visible,171,31441,31441,963,29457
1.02E+16,11/4/19,12:30:06,link,Visible,299,30141,30141,2552,26909
1.02E+16,11/4/19,10:30:16,link,Visible,0,94421,94421,32115,66329
1.02E+16,11/4/19,8:30:10,photo,Visible,409,21936,21936,2719,18763
1.02E+16,11/4/19,19:00:08,photo,Visible,2162,29667,29667,2207,26993
1.02E+16,12/4/19,17:00:10,link,Visible,265,35766,35766,6297,29611
1.02E+16,12/4/19,15:02:02,link,Visible,98,99658,99658,35664,66297
1.02E+16,12/4/19,12:30:23,link,Visible,0,205893,205893,111073,98458
1.02E+16,12/4/19,10:30:21,video,Visible,352,4243,4243,398,3499
1.02E+16,12/4/19,8:30:19,link,Visible,72,29687,29687,1024,27703
