Post ID,Post Date,Post Time,Post Type,Post Visibility,Message Length,People Reached (Lifetime),Organic Reach (Lifetime),Viral Reach (Lifetime),Fan Reach (Lifetime)
10157515619243100,2119,18:30:06,photo,Visible,1770,43843,43843,14360,29453
10157515169058100,2119,16:00:05,link,Visible,171,51627,51627,4340,46574
10157514743933100,2119,13:10:05,link,Visible,267,20279,20279,176,18855
10157514394148100,2119,9:00:16,link,Visible,266,23871,23871,2006,21292
10157512769048100,2219,18:30:05,photo,Visible,1657,35553,35553,5358,29911
10157512355028100,2219,14:30:04,link,Visible,191,297954,297954,172992,124483
10157511992683100,2219,10:30:06,link,Visible,208,18967,18967,789,17645
10157511569508100,2319,18:30:07,photo,Visible,1733,65744,65744,26835,40439
10157511106088100,2319,12:32:36,video,Visible,1037,40447,40447,5317,34060
10157510719893100,2319,8:30:03,link,Visible,311,54710,54710,7216,46648
10157510365953100,2419,18:30:10,photo,Visible,1306,29159,29159,4891,23747
10157510131728100,2419,12:30:05,link,Visible,482,39966,39966,3240,35962
10157508324478100,2419,8:30:06,link,Visible,337,124517,124517,55554,70659
10157507888693100,2519,18:30:06,photo,Visible,1546,33028,33028,7524,25565
269004687564645,2519,15:00:07,photo,Visible,137,37292,37292,4569,32012
10157507349643100,2519,11:53:45,link,Visible,672,43694,43694,3555,39335
10157506896758100,2519,8:30:09,photo,Visible,206,26893,26893,4105,22471
10157506640648100,2619,18:30:05,photo,Visible,1312,38251,38251,5642,32591
10157506505113100,2619,15:00:12,link,Visible,223,37384,37384,4980,32868
10157505884588100,2619,12:38:42,link,Visible,320,41932,41932,3187,37456
10157504586743100,2619,8:31:35,video,Visible,650,46459,46459,7126,38310
10157503240853100,2719,18:30:08,photo,Visible,1297,28293,28293,3566,24649
10157503825738100,2719,16:30:53,video,Visible,661,40034,40034,6837,32905
10157503452283100,2719,15:30:04,link,Visible,283,22556,22556,789,21122
10157503016113100,2719,13:00:14,link,Visible,276,32779,32779,2036,30007
10157502669803100,2719,11:00:09,link,Visible,345,35535,35535,2967,31938
10157502559683100,2719,8:30:10,photo,Visible,190,21081,21081,2971,17910
10157501984693100,2819,18:30:06,photo,Visible,2511,35624,35624,9257,26327
10157500677533100,2819,15:28:24,link,Visible,254,24822,24822,208,23755
10157500314598100,2819,13:00:11,link,Visible,463,87009,87009,39000,50635
10157499870973100,2819,11:00:15,link,Visible,281,35234,35234,3630,31709
10157499447528100,2819,8:29:05,photo,Visible,409,26170,26170,1801,24046
10157499263373100,2919,18:30:08,photo,Visible,1648,32675,32675,5219,27172
832549740586730,2919,15:00:10,link,Visible,0,51070,51070,7151,42770
10157499038073100,2919,12:30:06,link,Visible,427,44638,44638,3618,40358
10157498707903100,2919,8:29:06,photo,Visible,381,33270,33270,2700,29822
10157496440493100,21019,18:30:06,photo,Visible,1472,32258,32258,2434,29285
10157496031513100,21019,14:00:09,link,Visible,213,46594,46594,7131,38934
10157495814658100,21019,9:00:10,link,Visible,310,32345,32345,1813,29797
10157495614918100,21119,18:30:07,photo,Visible,2149,37033,37033,10541,25412
10157495341453100,21119,15:30:06,link,Visible,83,94243,94243,25764,69024
10157495203753100,21119,12:30:05,link,Visible,473,42069,42069,13256,29129
10157494897458100,21119,12:21:05,photo,Visible,408,24918,24918,14,24043
10157479046903100,21119,8:30:08,photo,Visible,229,29322,29322,7525,21367
10157492852108100,21219,18:30:06,photo,Visible,2042,38184,38184,12087,26760
10157492810013100,21219,16:00:48,photo,Visible,661,28773,28773,4674,23996
10157492402768100,21219,14:02:00,video,Visible,274,2376,2376,9,2288
10157492011678100,21219,13:30:12,link,Visible,56,7722,7722,51,7415
893275604468877,21219,8:30:06,link,Visible,278,31232,31232,12935,21594
10157491667378100,21319,18:30:06,photo,Visible,1165,24929,24929,3284,21271
10157491189543100,21319,15:30:08,link,Visible,0,26702,26702,518,25239
10157490855763100,21319,13:00:06,link,Visible,365,26466,26466,1495,24463
10157488008323100,21319,10:30:09,link,Visible,336,21517,21517,1331,19919
10157487608118100,21319,8:31:15,video,Visible,680,30327,30327,3274,25887
10157487135773100,21419,18:30:05,photo,Visible,1499,28458,28458,3726,23996
10157486582333100,21419,15:00:25,link,Visible,449,40881,40881,3340,37067
10157486211553100,21419,11:00:18,link,Visible,98,39834,39834,3913,35692
10157483659878100,21419,8:30:13,photo,Visible,178,18238,18238,1154,16395
10157483272293100,21419,0:01:12,video,Visible,1006,39489,39489,9490,29655
10157482828798100,21519,18:31:05,photo,Visible,2515,31250,31250,5172,25970
10157482417458100,21519,15:00:21,link,Visible,499,28838,28838,3900,24782
10157482101153100,21519,11:00:13,link,Visible,414,37069,37069,4754,31520
10157481840358100,21519,8:30:05,link,Visible,340,38968,38968,5613,32861
10157480310023100,21619,18:30:07,photo,Visible,2043,34764,34764,5300,29276
10157480201238100,21619,15:00:04,link,Visible,181,32208,32208,1682,29498
10157480196573100,21619,11:02:59,video,Visible,682,31166,31166,4496,25556
698430934031430,21619,8:31:05,photo,Visible,233,20981,20981,723,19806
10157479865898100,21719,18:30:09,photo,Visible,2887,44763,44763,12384,33115
10157479472103100,21719,15:00:08,link,Visible,164,33294,33294,2652,30134
10157479049693100,21719,12:30:06,link,Visible,240,50854,50854,7708,43302
10157478572228100,21719,9:30:06,link,Visible,277,46232,46232,4724,40866
10157478167853100,21819,18:30:07,photo,Visible,1211,33115,33115,4859,27834
10157477843123100,21819,12:30:08,link,Visible,197,40512,40512,18329,24694
10157476505588100,21819,8:30:07,link,Visible,151,25762,25762,647,24599
10157476130738100,21919,18:30:07,photo,Visible,1938,68376,68376,39549,32742
10157475745723100,21919,15:08:34,link,Visible,185,43762,43762,13003,31401
10157475358298100,21919,11:13:13,video,Visible,373,622542,622542,257823,66823
10157474961303100,22019,18:30:07,photo,Visible,2135,33919,33919,10976,22641
10157474628373100,22019,16:00:06,link,Visible,276,35543,35543,4754,30690
10157474300158100,22019,14:00:05,link,Visible,0,27173,27173,5995,21490
10157472430743100,22019,11:30:06,link,Visible,403,70970,70970,16642,55601
10157472084688100,22019,10:30:07,link,Visible,140,16764,16764,186,15817
10157471704473100,22019,8:31:02,video,Visible,703,38447,38447,4674,32038
10157471334198100,22019,6:30:07,link,Visible,72,23656,23656,3867,21941
10157471015303100,22119,18:30:06,photo,Visible,1105,45519,45519,14736,30414
845888965920614,22119,16:00:09,link,Visible,101,20602,20602,867,19138
10157470745923100,22119,13:00:03,link,Visible,0,26896,26896,2656,23603
10157469270058100,22119,9:53:13,video,Visible,790,26264,26264,5485,19752
10157468954253100,22219,18:30:06,photo,Visible,1658,41042,41042,5317,34646
10157468542433100,22219,13:32:09,video,Visible,664,42502,42502,9251,32093
10157468162088100,22219,11:30:03,link,Visible,205,94973,94973,34398,62540
10157467816598100,22219,8:30:05,link,Visible,413,34345,34345,5656,28067
10157464365193100,22319,20:30:05,link,Visible,210,102703,102703,30902,71104
10157467317693100,22319,18:30:08,photo,Visible,1109,29693,29693,4469,25293
10157466994993100,22319,11:00:09,link,Visible,0,27320,27320,1756,24646
10157465878963100,22319,8:30:08,photo,Visible,172,23411,23411,1347,21408
10157465638553100,22419,18:30:06,photo,Visible,2585,40865,40865,5699,34526
10157465330273100,22419,15:30:08,link,Visible,297,51369,51369,19212,33434
649108552539762,22519,20:01:03,link,Visible,232,19607,19607,475,18331
10157464974958100,22519,18:30:09,photo,Visible,2763,35159,35159,10632,24584
10157464485103100,22519,11:30:10,photo,Visible,268,23039,23039,1452,21052
10157464118933100,22519,9:30:11,link,Visible,76,39004,39004,5702,32532
10157464020583100,22619,18:30:08,photo,Visible,2103,24358,24358,7623,17287
10157462236478100,22619,15:30:04,link,Visible,490,28603,28603,2193,25532
10157461923183100,22619,14:18:57,link,Visible,348,50085,50085,14327,36936
10157461553193100,22619,13:30:03,link,Visible,540,48919,48919,39197,10782
10157461072158100,22619,11:32:18,video,Visible,518,118912,118912,78094,46995
10157450836883100,22619,8:30:05,link,Visible,520,29489,29489,1619,27111
10157460395358100,22719,20:30:19,link,Visible,603,37387,37387,6977,30208
10157458510253100,22719,18:30:06,photo,Visible,2387,26424,26424,2937,22894
10157458205348100,22719,16:30:05,link,Visible,307,51295,51295,13605,38991
10157457883958100,22719,13:42:56,video,Visible,681,48592,48592,21970,26863
10157457491218100,22719,11:40:07,link,Visible,253,31206,31206,689,29309
10157457144838100,22719,8:30:09,photo,Visible,258,35219,35219,857,33093
10157456871893100,22819,20:30:07,link,Visible,122,19836,19836,1159,18148
10157455060133100,22819,18:30:07,photo,Visible,2035,37069,37069,10701,25934
559872337987596,22819,16:30:08,link,Visible,256,69627,69627,16036,53476
10157454754748100,22819,14:00:14,link,Visible,297,18331,18331,76,17362
10157454343133100,22819,10:30:07,link,Visible,173,22898,22898,1784,20742
10157453930308100,22819,8:49:30,link,Visible,854,22336,22336,1619,20413
10157453835433100,3119,18:30:06,photo,Visible,516,26921,26921,4227,22406
10157453582508100,3119,13:30:04,link,Visible,320,48481,48481,8055,40106
10157453359478100,3119,10:30:08,link,Visible,208,27027,27027,789,24981
10157452966403100,3119,8:30:04,link,Visible,368,40263,40263,4365,34565
10157451469143100,3219,18:30:05,photo,Visible,1018,41909,41909,6684,34904
156844495633576,3219,16:00:05,link,Visible,103,37012,37012,3595,33167
10157451141048100,3219,14:14:28,link,Visible,188,44500,44500,7432,35820
10157450765383100,3219,10:30:06,link,Visible,322,25248,25248,224,23683
10157450327483100,3319,18:30:07,photo,Visible,1072,39082,39082,5807,32255
10157449898818100,3319,13:00:08,link,Visible,326,44217,44217,9968,34074
10157449675073100,3319,10:30:07,link,Visible,322,74328,74328,20080,53163
10157449311603100,3319,8:30:06,photo,Visible,464,58568,58568,17721,39496
10157447750358100,3419,18:30:07,photo,Visible,1633,29371,29371,3954,24242
10157447475468100,3419,14:51:58,video,Visible,257,21002,21002,22,19847
10157447113948100,3419,13:00:09,photo,Visible,439,65081,65081,14912,50581
10157446678288100,3419,10:30:08,photo,Visible,161,138563,138563,102767,45546
1523305217837590,3419,8:30:07,link,Visible,0,21576,21576,300,20579
10157446270293100,3519,18:30:05,photo,Visible,1586,25639,25639,2464,22132
10157446086928100,3519,16:00:01,link,Visible,243,89972,89972,51573,47020
10157444668293100,3519,14:09:40,link,Visible,530,80996,80996,17430,63414
10157444416203100,3519,11:31:51,link,Visible,272,23926,23926,120,22342
10157444096573100,3519,8:31:24,video,Visible,385,70109,70109,34854,35334
345578393066432,3619,18:30:10,photo,Visible,1007,27864,27864,2796,24743
10157443685458100,3619,16:03:38,link,Visible,634,2681,2681,932,1275
10157443225068100,3619,12:30:58,video,Visible,745,47501,47501,10099,37793
10157443092768100,3619,10:30:07,link,Visible,152,145175,145175,72193,75725
10157442887083100,3619,10:23:39,carousel,Visible,150,15941,15941,403,15135
10157442408238100,3619,8:30:06,link,Visible,0,433978,433978,282747,164599
10157441363768100,3719,18:30:08,photo,Visible,1948,24521,24521,3081,20702
10157441095053100,3719,16:00:06,photo,Visible,164,10227,10227,408,9188
2274883712614820,3719,12:30:04,link,Visible,87,78493,78493,27494,52429
10157440816058100,3719,10:30:07,link,Visible,281,38417,38417,5452,32481
10157440457698100,3719,8:30:11,link,Visible,506,26434,26434,1071,24121
10157440210013100,3819,18:30:07,photo,Visible,2034,25828,25828,4291,21824
10157439989503100,3819,16:00:12,photo,Visible,3664,23929,23929,1621,21726
10157439665608100,3819,14:30:07,link,Visible,261,28613,28613,1051,26270
10157439468818100,3819,12:31:04,link,Visible,297,112057,112057,43742,67055
10157437523128100,3819,8:30:09,link,Visible,337,28148,28148,2036,25651
10157437143708100,3919,18:30:06,photo,Visible,2273,32186,32186,4523,26108
10157436710663100,3919,16:00:08,link,Visible,186,32002,32002,1207,28846
10157436342478100,3919,13:30:08,link,Visible,268,44411,44411,1422,41663
10157436065448100,3919,10:30:08,photo,Visible,307,47311,47311,12181,35912
10157434411918100,31019,18:30:08,photo,Visible,2559,36391,36391,4795,30653
10157434110878100,31019,15:30:05,link,Visible,121,74003,74003,16314,56286
10157433808108100,31019,12:30:06,link,Visible,354,40871,40871,3045,37366
10157433396608100,31019,9:30:07,link,Visible,123,75011,75011,17721,56257
10157433053673100,31119,18:30:08,photo,Visible,1674,28711,28711,3076,23954
10157432766998100,31119,15:30:13,link,Visible,56,31794,31794,1591,28083
10157430935833100,31119,10:36:40,link,Visible,433,25330,25330,254,23326
10157430530873100,31119,8:30:10,photo,Visible,295,20350,20350,2196,17076
10157430090568100,31219,20:30:03,link,Visible,195,1495,1495,177,492
10157429548023100,31219,18:30:07,photo,Visible,1694,30148,30148,2477,26106
10157429129838100,31219,15:31:05,video,Visible,377,64724,64724,28521,35192
10157428979273100,31219,13:00:23,video,Visible,292,33512,33512,8093,19748
10157428481898100,31219,10:30:16,photo,Visible,363,33491,33491,7582,22759
10157427039868100,31219,8:30:11,photo,Visible,339,12529,12529,7423,5443
10157426702238100,31319,23:08:07,photo,Visible,2299,42825,42825,7445,35102
10157426322758100,31319,16:07:43,link,Visible,169,110741,110741,16919,93561
10157425961948100,31319,10:30:06,link,Visible,191,60209,60209,4551,53824
10157425731893100,31319,8:30:43,video,Visible,843,30366,30366,4053,25430
10157425600523100,31419,20:00:18,photo,Visible,1308,53686,53686,20092,33222
10157425581288100,31419,16:30:06,link,Visible,103,24464,24464,508,22746
10157423634443100,31419,14:30:06,link,Visible,59,30880,30880,1307,28210
10157423331043100,31419,12:00:38,link,Visible,558,31191,31191,506,29067
10157422942333100,31419,10:30:05,link,Visible,327,48837,48837,8864,39706
10157422573413100,31419,8:30:08,link,Visible,193,48491,48491,8625,39586
10157422221328100,31419,6:30:17,video,Visible,537,6027,6027,1925,3732
10157421878308100,31519,20:00:10,photo,Visible,3043,28064,28064,3122,23845
10157421651113100,31519,17:00:04,link,Visible,73,22715,22715,740,21171
10157420185258100,31519,15:30:15,photo,Visible,248,1768,1768,356,1053
10157419788528100,31519,14:30:07,link,Visible,131,129967,129967,40577,88647
10157419453718100,31519,12:29:05,link,Visible,0,200209,200209,79930,123590
10157419046923100,31519,9:52:50,link,Visible,441,76450,76450,13940,61506
10157418694843100,31519,9:30:22,video,Visible,160,16879,16879,24,15797
10157418554838100,31619,20:00:08,photo,Visible,1865,43524,43524,9921,33311
10157418398963100,31619,17:00:05,link,Visible,29,587071,587071,363326,245322
10157416648528100,31619,13:30:07,link,Visible,0,144503,144503,45568,96891
10157416229423100,31619,11:00:13,link,Visible,0,82671,82671,9915,69977
10157415823763100,31619,8:30:11,link,Visible,265,44598,44598,1349,41009
10157415454218100,31719,20:00:13,photo,Visible,1378,43500,43500,15057,27730
10157415121228100,31719,17:01:05,link,Visible,197,55266,55266,3255,50803
10157414898058100,31719,14:30:06,link,Visible,67,80058,80058,13236,65377
10157414850508100,31719,12:00:16,link,Visible,0,482587,482587,272333,205312
10157414563833100,31719,9:30:13,link,Visible,0,146582,146582,53943,90910
10157412767448100,31819,20:00:14,photo,Visible,3395,29709,29709,3418,25353
10157412312613100,31819,17:00:09,link,Visible,0,187676,187676,63295,120587
10157411817468100,31819,14:30:06,link,Visible,0,45882,45882,3510,41416
10157411428498100,31819,12:30:05,link,Visible,0,88509,88509,15469,72061
10157411014423100,31819,10:30:15,link,Visible,109,65718,65718,12634,53647
10157409173153100,31819,8:30:08,link,Visible,0,47868,47868,2980,43436
10157408797873100,31919,19:30:08,photo,Visible,1662,60581,60581,37935,29062
10157408378408100,31919,17:34:54,video,Visible,382,63136,63136,29759,33100
10157407940308100,31919,14:30:05,link,Visible,231,34399,34399,1438,31423
10157407575198100,31919,12:30:43,video,Visible,416,313535,313535,171561,45212
10157407253293100,31919,10:30:12,link,Visible,379,57446,57446,9310,46953
10157406497883100,31919,8:30:10,link,Visible,119,35737,35737,15300,23114
10157403858198100,31919,0:14:03,link,Visible,233,24094,24094,896,22644
10157405160503100,32019,20:00:15,photo,Visible,1800,21001,21001,2079,18894
10157404998313100,32019,17:30:06,link,Visible,0,50860,50860,7911,42430
10157404696998100,32019,17:00:01,link,Visible,233,24094,24094,896,22644
10157404331923100,32019,16:34:41,link,Visible,715,1682,1682,284,1066
10157404062273100,32019,16:23:34,video,Visible,273,23206,23206,1815,20588
10157403942223100,32019,12:30:13,link,Visible,0,21274,21274,353,20219
10157403697538100,32019,11:01:30,video,Visible,985,25523,25523,1972,22975
